Entity,Code,Year,Number of executions (Amnesty International),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Tunisia,TUN,1990,0,276,313,83,37,2325,20,37,8,276,0,124,0
Tunisia,TUN,1991,0,277,305,84,41,2396,21,0,8,292,4,123,4
Tunisia,TUN,1992,0,277,298,86,45,2448,22,0,8,305,0,121,0
Tunisia,TUN,1993,0,278,292,88,50,2500,23,0,9,317,0,120,0
Tunisia,TUN,1994,0,275,285,90,54,2493,24,0,8,322,1,117,1
Tunisia,TUN,1995,0,276,275,90,59,2540,25,0,8,336,7,116,7
Tunisia,TUN,1996,0,271,263,89,63,2523,25,0,8,340,0,113,0
Tunisia,TUN,1997,0,267,250,89,69,2523,26,0,8,348,0,109,0
Tunisia,TUN,1998,0,264,239,89,74,2538,26,0,8,357,0,107,0
Tunisia,TUN,1999,0,265,238,93,80,2556,27,0,8,364,0,107,0
Tunisia,TUN,2000,0,261,230,96,85,2580,27,0,8,372,5,107,5
Tunisia,TUN,2001,0,255,221,99,89,2595,27,0,8,379,3,106,3
Tunisia,TUN,2002,0,249,212,100,94,2608,27,0,8,384,22,105,21
Tunisia,TUN,2003,0,245,205,100,98,2629,28,12,8,392,0,104,0
Tunisia,TUN,2004,0,238,193,100,102,2621,28,0,8,396,0,102,0
Tunisia,TUN,2005,0,234,186,99,106,2622,28,0,8,400,0,101,0
Tunisia,TUN,2006,0,232,180,99,109,2626,29,0,8,403,2,99,0
Tunisia,TUN,2007,0,228,173,98,112,2608,29,16,8,403,28,97,14
Tunisia,TUN,2008,0,225,168,97,115,2590,29,0,8,402,0,96,0
Tunisia,TUN,2009,0,223,163,95,118,2586,30,17,8,404,0,95,0
Tunisia,TUN,2010,0,223,160,94,122,2588,30,0,8,406,0,94,0
Tunisia,TUN,2011,0,220,156,92,125,2571,31,0,8,404,20,93,4
Tunisia,TUN,2012,0,219,151,90,128,2555,31,0,8,405,9,91,4
Tunisia,TUN,2013,0,217,147,88,132,2535,32,0,8,405,73,91,25
Tunisia,TUN,2014,0,216,144,87,136,2527,32,0,8,405,92,90,43
Tunisia,TUN,2015,0,215,140,84,140,2532,32,0,8,405,106,89,103
Tunisia,TUN,2016,0,214,137,83,144,2528,33,0,8,405,74,88,71
Tunisia,TUN,2017,0,214,134,81,149,2530,33,0,8,405,11,87,5
Tunisia,TUN,2018,0,213,131,80,154,2484,34,13,8,408,17,87,0
Tunisia,TUN,2019,0,211,128,78,158,2473,34,0,8,410,15,85,0
Turkey,TUR,1990,0,627,1623,2393,103,8576,156,69,69,3054,824,791,512
Turkey,TUR,1991,0,605,1549,2398,108,8516,161,43,68,3145,703,751,308
Turkey,TUR,1992,0,592,1486,2400,113,8465,166,914,66,3212,3012,738,1233
Turkey,TUR,1993,0,596,1443,2449,118,8396,170,135,66,3279,2529,726,0
Turkey,TUR,1994,0,582,1417,2516,123,8359,174,30,66,3357,5059,738,982
Turkey,TUR,1995,0,575,1384,2545,126,8280,176,231,65,3386,3318,713,189
Turkey,TUR,1996,0,577,1334,2556,128,8035,176,0,64,3333,3432,693,117
Turkey,TUR,1997,0,549,1289,2528,128,7770,176,0,62,3232,2366,675,60
Turkey,TUR,1998,0,545,1303,2540,130,7672,175,239,60,3183,1983,665,37
Turkey,TUR,1999,0,542,1342,2586,136,7759,174,17982,58,3228,1286,667,127
Turkey,TUR,2000,0,518,1265,2590,136,7299,169,5,66,3054,133,626,12
Turkey,TUR,2001,0,502,1131,2440,135,6678,170,21,84,2822,104,574,17
Turkey,TUR,2002,0,480,999,2192,131,6123,170,86,54,2580,28,531,0
Turkey,TUR,2003,0,464,881,2047,135,5990,171,186,54,2551,173,469,67
Turkey,TUR,2004,0,452,805,1947,138,5914,171,75,65,2518,231,429,25
Turkey,TUR,2005,0,437,737,1873,139,5818,168,26,60,2465,400,396,35
Turkey,TUR,2006,0,427,671,1797,141,5742,165,59,66,2390,269,369,46
Turkey,TUR,2007,0,418,614,1737,142,5685,163,16,58,2302,485,348,25
Turkey,TUR,2008,0,412,572,1672,143,5720,163,0,54,2214,474,335,42
Turkey,TUR,2009,0,410,576,1658,150,6135,170,62,54,2262,144,339,18
Turkey,TUR,2010,0,410,586,1661,151,6525,172,64,55,2291,218,344,13
Turkey,TUR,2011,0,402,575,1590,163,6702,174,656,54,2256,451,355,25
Turkey,TUR,2012,0,405,611,1600,180,6962,179,15,52,2273,990,375,247
Turkey,TUR,2013,0,420,686,1637,217,7430,192,11,49,2348,1309,415,83
Turkey,TUR,2014,0,428,752,1644,269,7815,207,4,47,2417,1120,460,39
Turkey,TUR,2015,0,423,766,1599,298,7911,220,18,45,2423,1549,468,490
Turkey,TUR,2016,0,442,784,1613,342,8007,231,1,45,2461,2555,478,1006
Turkey,TUR,2017,0,428,759,1606,337,7992,235,0,45,2500,451,474,222
Turkey,TUR,2018,0,422,722,1614,340,7857,238,24,44,2521,1509,462,0
Turkey,TUR,2019,0,419,694,1605,345,7749,240,0,44,2585,309,453,0
Turkmenistan,TKM,1990,0,247,558,234,7,614,95,0,8,268,0,57,0
Turkmenistan,TKM,1991,0,257,560,211,7,625,98,0,7,271,458,60,0
Turkmenistan,TKM,1992,0,278,564,206,7,599,102,0,8,268,360,61,0
Turkmenistan,TKM,1993,0,315,575,220,7,629,107,0,12,301,105,70,0
Turkmenistan,TKM,1994,0,337,569,226,9,571,132,0,17,317,0,67,0
Turkmenistan,TKM,1995,0,338,549,234,10,505,150,0,22,328,0,63,0
Turkmenistan,TKM,1996,0,356,547,261,12,493,161,0,32,365,0,64,0
Turkmenistan,TKM,1997,0,371,542,259,14,484,180,0,46,406,0,64,0
Turkmenistan,TKM,1998,0,374,523,318,17,472,197,0,58,449,0,62,0
Turkmenistan,TKM,1999,0,352,481,311,26,446,198,1,65,486,4,58,0
Turkmenistan,TKM,2000,0,300,411,227,28,401,195,1,62,460,4,51,0
Turkmenistan,TKM,2001,0,280,394,218,30,398,203,1,67,470,20,49,0
Turkmenistan,TKM,2002,0,270,381,210,35,428,223,1,77,496,6,51,0
Turkmenistan,TKM,2003,0,257,349,197,39,427,243,1,86,502,6,51,0
Turkmenistan,TKM,2004,0,251,341,195,45,458,264,1,93,530,10,54,0
Turkmenistan,TKM,2005,0,242,326,189,50,486,282,1,101,561,35,57,0
Turkmenistan,TKM,2006,0,233,294,172,53,483,282,1,107,558,4,57,0
Turkmenistan,TKM,2007,0,213,258,190,52,463,267,1,119,536,4,54,0
Turkmenistan,TKM,2008,0,188,231,197,51,427,246,1,129,507,5,51,0
Turkmenistan,TKM,2009,0,158,195,194,45,373,218,1,128,450,5,45,0
Turkmenistan,TKM,2010,0,140,176,214,43,345,192,1,133,430,79,42,0
Turkmenistan,TKM,2011,0,131,157,222,44,326,176,1,142,430,18,42,0
Turkmenistan,TKM,2012,0,124,146,206,45,306,164,1,146,428,50,40,0
Turkmenistan,TKM,2013,0,125,138,232,45,295,156,1,160,435,4,39,0
Turkmenistan,TKM,2014,0,121,134,216,48,285,151,1,156,440,10,39,3
Turkmenistan,TKM,2015,0,116,133,207,50,279,153,1,157,443,12,39,0
Turkmenistan,TKM,2016,0,118,133,219,55,285,162,0,150,444,0,39,0
Turkmenistan,TKM,2017,0,118,131,215,59,284,168,0,145,444,0,38,0
Turkmenistan,TKM,2018,0,116,130,214,62,284,174,0,140,442,0,38,0
Turkmenistan,TKM,2019,0,116,129,214,66,284,180,0,136,440,0,37,0
Tuvalu,TUV,1990,0,0,1,1,0,3,0,0,0,2,0,0,0
Tuvalu,TUV,1991,0,0,1,1,0,3,0,0,0,2,0,0,0
Tuvalu,TUV,1992,0,0,1,1,0,3,0,0,0,2,0,0,0
Tuvalu,TUV,1993,0,0,1,1,0,3,0,0,0,2,0,0,0
Tuvalu,TUV,1994,0,0,1,1,0,3,0,0,0,2,0,0,0
Tuvalu,TUV,1995,0,0,1,1,0,3,0,0,0,2,0,0,0
Tuvalu,TUV,1996,0,0,1,1,0,3,0,0,0,2,0,0,0
Tuvalu,TUV,1997,0,0,1,1,0,3,0,0,0,2,0,0,0
Tuvalu,TUV,1998,0,0,1,1,0,2,0,0,0,2,0,0,0
Tuvalu,TUV,1999,0,0,1,1,0,2,0,0,0,2,0,0,0
Tuvalu,TUV,2000,0,18,1,1,0,2,0,0,0,2,0,0,0
Tuvalu,TUV,2001,0,0,1,1,0,2,0,0,0,2,0,0,0
Tuvalu,TUV,2002,0,0,1,1,0,2,0,0,0,2,0,0,0
Tuvalu,TUV,2003,0,0,1,1,0,2,0,0,0,2,0,0,0
Tuvalu,TUV,2004,0,0,1,1,0,2,0,0,0,2,0,0,0
Tuvalu,TUV,2005,0,0,1,1,0,2,0,0,0,2,0,0,0
Tuvalu,TUV,2006,0,0,1,1,0,3,0,0,0,2,0,0,0
Tuvalu,TUV,2007,0,0,1,1,0,3,0,0,0,2,0,0,0
Tuvalu,TUV,2008,0,0,1,1,0,3,0,0,0,2,0,0,0
Tuvalu,TUV,2009,0,0,1,1,0,3,0,0,0,2,0,0,0
Tuvalu,TUV,2010,0,0,1,1,0,3,0,0,0,2,0,0,0
Tuvalu,TUV,2011,0,0,1,1,0,3,0,0,0,2,0,0,0
Tuvalu,TUV,2012,0,0,1,1,0,3,0,0,0,2,0,0,0
Tuvalu,TUV,2013,0,0,1,1,0,3,0,0,0,2,0,0,0
Tuvalu,TUV,2014,0,0,1,1,0,3,0,0,0,2,0,0,0
Tuvalu,TUV,2015,0,0,1,1,0,3,0,0,0,2,0,0,0
Tuvalu,TUV,2016,0,0,1,1,0,3,0,0,0,2,0,0,0
Tuvalu,TUV,2017,0,0,1,1,0,3,0,0,0,2,0,0,0
Tuvalu,TUV,2018,0,0,1,1,0,3,0,0,0,2,0,0,0
Tuvalu,TUV,2019,0,0,1,1,0,3,0,0,0,2,0,0,0
USSR,OWID_USS,1990,0,0,0,0,0,0,0,0,0,0,0,0,58
USSR,OWID_USS,1991,0,0,0,0,0,0,0,0,0,0,0,0,28
Uganda,UGA,1990,0,445,604,847,11,2771,113,0,104,935,893,404,84
Uganda,UGA,1991,0,464,634,927,13,2991,121,0,112,1031,1020,425,2
Uganda,UGA,1992,0,474,646,968,13,3100,125,0,115,1089,74,436,2
Uganda,UGA,1993,0,487,640,1032,14,3278,132,0,121,1176,0,450,0
Uganda,UGA,1994,0,496,675,1102,15,3455,139,7,126,1269,182,460,22
Uganda,UGA,1995,0,506,682,1170,16,3628,145,0,131,1353,682,471,145
Uganda,UGA,1996,0,518,701,1238,17,3822,151,0,136,1449,2266,484,413
Uganda,UGA,1997,0,527,706,1282,18,3950,155,120,138,1526,1649,492,239
Uganda,UGA,1998,0,539,711,1486,19,4130,161,0,142,1629,1517,505,81
Uganda,UGA,1999,0,543,713,1772,20,4232,164,0,143,1701,1241,509,75
Uganda,UGA,2000,0,552,718,1876,21,4382,169,0,145,1778,924,518,297
Uganda,UGA,2001,0,599,763,1551,22,4544,172,12,146,1831,237,532,56
Uganda,UGA,2002,0,571,759,1542,23,4578,173,17,144,1837,2401,531,173
Uganda,UGA,2003,0,569,760,1915,24,4614,175,25,142,1852,3110,528,231
Uganda,UGA,2004,0,595,793,1634,25,4804,179,0,145,1888,2475,548,193
Uganda,UGA,2005,0,606,796,1760,26,4853,181,0,145,1895,1252,552,80
Uganda,UGA,2006,0,615,804,1783,27,4868,183,3,144,1888,460,549,0
Uganda,UGA,2007,0,594,795,1815,28,4852,186,33,143,1873,192,539,2
Uganda,UGA,2008,0,592,742,1800,28,4716,186,49,140,1813,123,518,3
Uganda,UGA,2009,0,563,728,1852,29,4676,190,0,140,1797,211,507,11
Uganda,UGA,2010,0,578,763,1859,30,4745,194,388,142,1794,311,519,75
Uganda,UGA,2011,0,589,773,1908,31,4827,201,50,143,1807,133,527,0
Uganda,UGA,2012,0,604,795,1975,33,4938,208,18,146,1829,31,538,5
Uganda,UGA,2013,0,665,903,2113,35,5271,217,13,155,1882,71,586,0
Uganda,UGA,2014,0,692,945,2206,37,5455,225,0,161,1920,920,608,98
Uganda,UGA,2015,0,670,910,2228,38,5418,231,0,159,1941,228,590,4
Uganda,UGA,2016,0,679,923,2321,40,5578,237,19,160,2003,177,598,75
Uganda,UGA,2017,0,629,812,2278,42,5429,241,17,154,2023,254,556,7
Uganda,UGA,2018,0,640,790,2365,44,5536,252,51,154,2104,361,556,0
Uganda,UGA,2019,0,616,751,2378,46,5563,261,0,152,2167,61,545,0
Ukraine,UKR,1990,0,2450,6211,4490,1173,12291,7503,0,3794,11821,0,2475,0
Ukraine,UKR,1991,0,2715,6799,5077,1328,12758,8441,41,4123,12873,0,2760,0
Ukraine,UKR,1992,0,3011,7289,6367,1483,12929,9426,0,4512,14131,1,3060,1
Ukraine,UKR,1993,0,3290,7568,7022,1586,12678,10315,9,4850,15261,0,3301,0
Ukraine,UKR,1994,0,3636,8334,8318,1685,12673,11173,0,5239,16800,4,3588,4
Ukraine,UKR,1995,0,4140,9238,9475,1842,12897,12174,10,5793,18923,0,4033,0
Ukraine,UKR,1996,0,4214,8899,9174,1788,11665,12436,0,5543,18943,0,4017,0
Ukraine,UKR,1997,0,4113,8390,8223,1671,10462,12258,11,5092,18271,2,3838,2
Ukraine,UKR,1998,0,3904,7940,7662,1523,9493,11824,18,4566,17278,0,3570,0
Ukraine,UKR,1999,0,4197,8236,8083,1548,9655,11982,0,4664,17862,1,3721,1
Ukraine,UKR,2000,0,4484,8258,8308,1591,10195,12304,10,4819,18273,0,3903,0
Ukraine,UKR,2001,0,4486,7870,7849,1566,10619,12446,9,4726,17339,0,3847,0
Ukraine,UKR,2002,0,4579,7451,7634,1590,11077,12693,0,4823,16914,1,3850,1
Ukraine,UKR,2003,0,4392,6646,6999,1588,11015,12771,0,4748,16091,0,3668,0
Ukraine,UKR,2004,0,4254,6273,6855,1676,11150,13030,0,4834,15823,0,3558,0
Ukraine,UKR,2005,0,3837,5428,7075,1720,10718,12951,21,4850,15423,59,3229,0
Ukraine,UKR,2006,0,3373,4701,6458,1659,9993,12277,21,5176,14307,56,2804,0
Ukraine,UKR,2007,0,3305,4674,6670,1742,10109,11801,18,4316,14625,54,2681,0
Ukraine,UKR,2008,0,3089,4279,6215,1727,9355,10981,50,4029,14236,51,2445,0
Ukraine,UKR,2009,0,2483,3379,4955,1417,7384,9421,14,3175,12016,40,1924,0
Ukraine,UKR,2010,0,2198,3004,4460,1253,6477,8380,15,2757,11122,39,1641,1
Ukraine,UKR,2011,0,2047,2721,4135,1168,5914,7701,13,2521,10666,34,1475,0
Ukraine,UKR,2012,0,1969,2658,4030,1159,5722,7351,12,2617,10757,34,1402,1
Ukraine,UKR,2013,0,1922,2646,3577,1190,5666,7163,10,2355,11150,1,1325,1
Ukraine,UKR,2014,0,1791,2572,4807,1149,5532,6804,14,2267,10902,5774,1236,1396
Ukraine,UKR,2015,0,2312,3756,5240,1532,7803,7349,10,2986,15322,2079,1558,765
Ukraine,UKR,2016,0,2222,3624,4937,1511,7651,7317,9,2880,14943,362,1507,48
Ukraine,UKR,2017,0,2196,3558,5398,1507,7378,7473,1,2835,14411,478,1524,40
Ukraine,UKR,2018,0,2207,3465,5322,1478,7107,7601,0,2768,13954,281,1532,0
Ukraine,UKR,2019,0,2198,3436,5279,1477,6980,7716,0,2733,13690,227,1539,0
United Arab Emirates,ARE,2007,0,103,110,83,316,2300,31,0,7,339,0,21,0
United Arab Emirates,ARE,2008,1,136,136,118,414,2757,38,0,8,432,0,27,0
United Arab Emirates,ARE,2009,0,145,157,145,510,3242,45,0,10,516,0,32,0
United Arab Emirates,ARE,2011,1,157,158,134,594,3435,52,0,11,562,0,36,0
United Arab Emirates,ARE,2012,1,162,158,127,629,3507,55,0,11,580,0,37,0
United Arab Emirates,ARE,2014,1,175,164,115,705,3543,63,0,12,636,1,40,1
United Arab Emirates,ARE,2015,1,179,166,109,729,3593,66,0,12,645,0,40,0
United Arab Emirates,ARE,1990,0,46,61,30,34,772,11,0,3,114,0,9,0
United Arab Emirates,ARE,1991,0,48,63,31,39,824,11,0,3,121,0,9,0
United Arab Emirates,ARE,1992,0,50,64,31,46,876,12,0,3,130,0,10,0
United Arab Emirates,ARE,1993,0,53,67,33,53,927,13,0,3,140,0,11,0
United Arab Emirates,ARE,1994,0,56,69,33,60,973,14,0,3,147,0,11,0
United Arab Emirates,ARE,1995,0,58,70,34,70,1024,15,0,3,161,0,11,0
United Arab Emirates,ARE,1996,0,60,71,36,79,1070,16,0,3,170,0,12,0
United Arab Emirates,ARE,1997,0,63,73,36,90,1122,16,0,3,181,0,12,0
United Arab Emirates,ARE,1998,0,65,76,39,102,1168,17,0,4,190,0,13,0
United Arab Emirates,ARE,1999,0,68,80,41,115,1228,18,0,4,200,0,13,0
United Arab Emirates,ARE,2000,0,69,81,43,126,1268,18,0,4,204,0,13,0
United Arab Emirates,ARE,2001,0,86,84,45,139,1318,19,0,4,213,0,14,0
United Arab Emirates,ARE,2002,0,74,86,48,154,1374,19,0,4,223,0,15,0
United Arab Emirates,ARE,2003,0,77,86,49,167,1484,20,0,4,222,0,15,0
United Arab Emirates,ARE,2004,0,79,86,49,181,1573,21,0,5,224,0,15,0
United Arab Emirates,ARE,2005,0,81,86,51,197,1618,22,0,5,231,0,16,0
United Arab Emirates,ARE,2006,0,90,95,58,236,1824,25,0,5,265,0,19,0
United Arab Emirates,ARE,2010,0,152,159,142,554,3348,48,0,10,541,1,34,0
United Arab Emirates,ARE,2013,0,168,162,121,672,3453,59,0,11,610,0,39,0
United Arab Emirates,ARE,2016,0,183,169,102,752,3649,69,0,12,648,0,40,0
United Arab Emirates,ARE,2017,0,186,171,96,771,3709,72,0,12,648,0,41,0
United Arab Emirates,ARE,2018,0,188,172,91,790,3769,74,0,12,655,0,41,0
United Arab Emirates,ARE,2019,0,190,174,87,805,3833,76,0,12,664,0,42,0
United Kingdom,GBR,1990,0,780,451,609,867,5826,433,86,233,6236,126,284,76
United Kingdom,GBR,1991,0,753,431,600,912,5556,452,52,235,6199,218,286,88
United Kingdom,GBR,1992,0,723,413,629,970,5237,471,2,228,6130,136,286,94
United Kingdom,GBR,1993,0,706,395,742,1035,5006,510,7,243,6098,52,299,0
United Kingdom,GBR,1994,0,788,385,753,1140,4798,557,15,246,6015,89,297,66
United Kingdom,GBR,1995,0,667,384,624,1253,4748,605,17,247,6084,21,299,11
United Kingdom,GBR,1996,0,658,372,489,1393,4671,662,7,248,6079,22,300,14
United Kingdom,GBR,1997,0,637,366,456,1552,4569,732,1,284,6013,30,292,23
United Kingdom,GBR,1998,0,621,358,452,1745,4448,803,40,241,6047,130,280,46
United Kingdom,GBR,1999,0,602,351,435,1915,4344,884,15,239,6014,57,264,7
United Kingdom,GBR,2000,0,576,338,461,1975,4234,995,16,224,5891,14,240,7
United Kingdom,GBR,2001,0,550,335,535,2032,4141,1176,4,205,5785,14,208,8
United Kingdom,GBR,2002,0,539,331,550,2041,4088,1290,15,192,5676,5,191,2
United Kingdom,GBR,2003,0,522,326,554,2031,4004,1389,0,201,5526,55,178,2
United Kingdom,GBR,2004,0,492,312,532,2052,3842,1482,2,175,5371,24,165,0
United Kingdom,GBR,2005,0,467,312,527,2111,3744,1561,18,170,5305,81,156,57
United Kingdom,GBR,2006,0,460,317,508,2235,3726,1620,0,170,5405,68,155,0
United Kingdom,GBR,2007,0,439,316,454,2359,3618,1673,27,168,5437,95,152,4
United Kingdom,GBR,2008,0,432,315,427,2469,3471,1720,14,166,5558,56,150,0
United Kingdom,GBR,2009,0,415,312,408,2470,3244,1742,8,195,5545,112,146,3
United Kingdom,GBR,2010,0,398,304,376,2444,3016,1751,3,154,5488,104,141,0
United Kingdom,GBR,2011,0,386,294,389,2399,2822,1754,1,145,5417,51,136,1
United Kingdom,GBR,2012,0,375,290,361,2398,2699,1751,8,141,5363,47,132,2
United Kingdom,GBR,2013,0,374,293,345,2487,2653,1741,20,137,5442,14,131,4
United Kingdom,GBR,2014,0,368,296,340,2576,2634,1749,8,128,5447,9,131,0
United Kingdom,GBR,2015,0,368,298,322,2697,2621,1742,4,121,5540,3,132,1
United Kingdom,GBR,2016,0,370,302,306,2785,2620,1754,5,119,5618,11,131,9
United Kingdom,GBR,2017,0,448,300,300,2773,2623,1768,13,119,5633,0,133,42
United Kingdom,GBR,2018,0,379,301,333,2686,2676,1760,0,126,5631,0,134,0
United Kingdom,GBR,2019,0,383,300,339,2654,2696,1762,0,128,5618,2,135,0
United States,USA,2007,42,4301,3864,19370,28251,46498,10895,240,1201,39352,1031,1414,0
United States,USA,2008,37,3927,3819,18716,29263,44535,11191,231,1186,40357,487,1435,2
United States,USA,2009,52,3753,3753,17944,30482,42561,11476,125,1176,41273,502,1448,18
United States,USA,2010,46,3504,3684,17329,31798,40874,11831,177,1184,41719,579,1443,4
United States,USA,2011,43,3714,3669,17224,34070,40383,12227,828,1208,42805,489,1477,0
United States,USA,2012,43,3416,3647,17577,36284,39985,12635,235,1206,43395,326,1485,7
United States,USA,2013,39,3831,3606,16767,39366,39785,13089,216,1231,44026,170,1501,23
United States,USA,2014,35,3798,3627,16618,43517,40155,13542,235,1268,44950,91,1540,26
United States,USA,2015,28,3822,3727,18164,49086,41198,14005,287,1304,46209,74,1591,54
United States,USA,2016,20,3899,3846,19254,56028,42360,14347,252,1370,47550,57,1642,68
United States,USA,1990,0,5336,4370,25341,5865,48970,6763,230,1468,33964,21,1330,5
United States,USA,1991,0,5204,4246,26081,6151,47833,6868,125,1406,34014,159,1282,2
United States,USA,1992,0,4878,4069,25307,6596,46690,7035,123,1371,34067,78,1225,2
United States,USA,1993,0,5100,4075,25598,7269,47119,7200,254,1635,34893,72,1216,0
United States,USA,1994,0,4794,3999,24898,7862,47262,7347,303,1416,35122,44,1192,10
United States,USA,1995,0,4688,3967,23477,8466,47551,7484,133,1911,35211,190,1161,178
United States,USA,1996,0,4961,3857,21706,9135,47416,7578,266,1428,34804,43,1137,2
United States,USA,1997,0,4472,3810,20385,10111,47374,7701,261,1383,34622,32,1109,2
United States,USA,1998,0,4380,3831,19286,11243,47341,7924,283,1443,34395,197,1079,4
United States,USA,1999,0,4342,3749,18421,12894,47717,8298,259,1470,34091,46,1086,20
United States,USA,2000,0,4296,3728,18204,14578,48207,8666,140,1296,34363,41,1117,0
United States,USA,2001,0,4470,3721,18723,16544,48737,9062,154,1225,35048,4279,1161,3008
United States,USA,2002,0,4190,3772,18979,19039,49318,9418,249,1405,35851,66,1224,4
United States,USA,2003,0,4470,3761,18911,21447,49243,9740,251,1187,36275,538,1265,0
United States,USA,2004,0,4021,3747,18767,23456,48526,10033,180,1172,36380,927,1279,0
United States,USA,2005,0,4040,3850,19380,25614,48654,10356,3923,1313,37506,969,1343,0
United States,USA,2006,0,4229,3888,19765,27277,48092,10670,185,1450,38544,948,1388,1
United States,USA,2017,0,3577,3769,18831,60518,42206,14169,243,1346,46740,17,1599,95
United States,USA,2018,0,3683,3687,18086,62871,41792,14162,220,1365,46011,2,1562,0
United States,USA,2019,0,3616,3615,17709,65717,41362,14044,105,1378,45349,31,1528,0
United States Virgin Islands,VIR,1990,0,2,7,35,2,19,7,0,1,7,0,1,0
United States Virgin Islands,VIR,1991,0,2,7,35,2,20,7,0,1,8,0,1,0
United States Virgin Islands,VIR,1992,0,2,7,34,2,19,7,0,1,8,0,1,0
United States Virgin Islands,VIR,1993,0,2,7,34,2,20,7,0,1,8,0,1,0
United States Virgin Islands,VIR,1994,0,2,7,33,2,20,7,0,1,8,0,1,0
United States Virgin Islands,VIR,1995,0,2,7,34,3,21,7,7,1,8,0,1,0
United States Virgin Islands,VIR,1996,0,2,7,33,3,21,8,0,1,8,0,1,0
United States Virgin Islands,VIR,1997,0,2,7,33,3,20,8,0,1,8,0,1,0
United States Virgin Islands,VIR,1998,0,2,7,34,3,20,8,0,1,8,0,1,0
United States Virgin Islands,VIR,1999,0,2,7,34,3,20,9,3,1,8,0,1,0
United States Virgin Islands,VIR,2000,0,2,7,35,3,20,9,0,1,8,0,1,0
United States Virgin Islands,VIR,2001,0,2,7,36,3,20,9,0,1,8,0,1,0
United States Virgin Islands,VIR,2002,0,2,7,37,3,19,9,0,0,8,0,1,0
United States Virgin Islands,VIR,2003,0,1,7,38,3,18,9,0,0,8,0,0,0
United States Virgin Islands,VIR,2004,0,1,6,38,2,18,9,0,0,8,0,0,0
United States Virgin Islands,VIR,2005,0,1,6,39,2,17,9,0,0,8,0,0,0
United States Virgin Islands,VIR,2006,0,1,6,39,2,16,10,1,1,8,0,0,0
United States Virgin Islands,VIR,2007,0,1,5,30,2,15,12,0,1,8,0,0,0
United States Virgin Islands,VIR,2008,0,1,5,30,2,15,12,0,1,8,0,0,0
United States Virgin Islands,VIR,2009,0,1,5,31,2,15,12,0,1,8,0,0,0
United States Virgin Islands,VIR,2010,0,1,5,30,2,15,13,1,1,8,0,0,0
United States Virgin Islands,VIR,2011,0,1,5,30,2,15,13,0,1,9,0,0,0
United States Virgin Islands,VIR,2012,0,2,5,29,2,15,13,0,1,9,0,0,0
United States Virgin Islands,VIR,2013,0,2,5,29,2,15,13,0,1,9,0,0,0
United States Virgin Islands,VIR,2014,0,2,5,28,2,15,13,0,1,9,0,0,0
United States Virgin Islands,VIR,2015,0,2,5,28,2,15,13,0,1,9,0,0,0
United States Virgin Islands,VIR,2016,0,2,5,27,2,15,13,0,1,9,0,0,0
United States Virgin Islands,VIR,2017,0,2,5,27,2,15,13,7,1,9,0,0,0
United States Virgin Islands,VIR,2018,0,2,5,27,2,15,12,0,1,9,0,0,0
United States Virgin Islands,VIR,2019,0,2,5,26,2,15,12,0,1,9,0,0,0
Uruguay,URY,1990,0,50,155,131,3,515,45,0,3,361,0,28,0
Uruguay,URY,1991,0,50,152,95,3,541,45,0,3,390,0,30,0
Uruguay,URY,1992,0,54,156,127,3,540,51,0,3,402,0,26,0
Uruguay,URY,1993,0,59,163,145,3,555,56,0,3,424,0,25,0
Uruguay,URY,1994,0,62,161,149,3,559,60,0,3,439,0,24,0
Uruguay,URY,1995,0,65,154,144,4,571,65,0,3,460,0,23,0
Uruguay,URY,1996,0,70,148,142,4,571,72,0,3,475,1,22,0
Uruguay,URY,1997,0,70,141,157,6,590,81,1,3,513,0,22,0
Uruguay,URY,1998,0,69,139,178,8,597,87,1,3,556,0,21,0
Uruguay,URY,1999,0,72,130,174,9,587,92,1,3,574,0,19,0
Uruguay,URY,2000,0,68,125,173,8,552,89,0,4,597,0,20,0
Uruguay,URY,2001,0,68,120,166,9,535,89,0,5,601,0,17,0
Uruguay,URY,2002,0,68,116,182,8,525,83,2,7,633,0,16,0
Uruguay,URY,2003,0,69,109,153,9,528,81,0,8,623,0,16,0
Uruguay,URY,2004,0,70,101,149,9,535,82,0,8,616,0,16,0
Uruguay,URY,2005,0,68,96,155,9,546,81,1,10,608,0,16,0
Uruguay,URY,2006,0,64,96,167,10,557,84,0,11,613,0,15,0
Uruguay,URY,2007,0,67,100,166,10,585,88,2,13,638,0,16,0
Uruguay,URY,2008,0,65,96,172,11,589,90,0,11,622,0,16,0
Uruguay,URY,2009,0,66,93,186,11,599,92,1,10,623,0,16,0
